timestamp,unix_time (seconds),time elapsed (seconds),flow,pressure,oxygen
"2020-04-03 18:05:45,710",1585926345716.0,12.424,-7.258817265495907,13.85972596887397,0.235576171875
"2020-04-03 18:05:45,718",1585926345749.0,12.457,-7.358257751990387,12.51344453768691,0.235576171875
"2020-04-03 18:05:45,754",1585926345762.0,12.47,-7.358257751990387,11.95025907842539,0.235576171875
"2020-04-03 18:05:45,764",1585926345771.0,12.479,-7.601169631832293,11.108162725053404,0.235576171875
"2020-04-03 18:05:45,772",1585926345779.0,12.487,-8.22125908028869,10.882888541348795,0.235576171875
"2020-04-03 18:05:45,780",1585926345810.0,12.518,-6.712629929976736,13.344813548977724,0.235576171875
"2020-04-03 18:05:45,811",1585926345818.0,12.526,-7.480699730527089,11.526529066219103,0.235576171875
"2020-04-03 18:05:45,819",1585926345826.0,12.534,-6.29354166078808,13.146357720476045,0.235576171875
"2020-04-03 18:05:45,827",1585926345834.0,12.542,-7.004042080591651,11.000889304241685,0.235576171875
"2020-04-03 18:05:45,835",1585926345842.0,12.55,-7.358257751990387,9.89597306988099,0.235576171875
"2020-04-03 18:05:45,844",1585926345873.0,12.581,-6.978052966550363,12.207715288373514,0.235576171875
"2020-04-03 18:05:45,875",1585926345881.0,12.589,-7.132567334437162,10.925797909673483,0.235576171875
"2020-04-03 18:05:45,883",1585926345889.0,12.597,-6.575902163447844,12.738718721391518,0.235576171875
"2020-04-03 18:05:45,891",1585926345897.0,12.605,-6.52040832600271,11.757166920964297,0.235576171875
"2020-04-03 18:05:45,899",1585926345929.0,12.637,-7.0299351155906775,10.335794095209033,0.235576171875
"2020-04-03 18:05:45,931",1585926345938.0,12.646,-7.004042080591651,10.062246872139152,0.235576171875
"2020-04-03 18:05:45,939",1585926345946.0,12.654,-6.76654750240121,12.347170735428746,0.235576171875
"2020-04-03 18:05:45,947",1585926345954.0,12.662,-6.0881023970578205,13.371631904180653,0.235576171875
"2020-04-03 18:05:45,955",1585926345961.0,12.669,-6.548214031361663,11.483619697894417,0.235576171875
"2020-04-03 18:05:45,963",1585926345992.0,12.7,-6.793345815205371,10.244611687519072,0.235576171875
"2020-04-03 18:05:45,994",1585926346000.0,12.708,-6.176984505825642,11.124253738175161,0.235576171875
"2020-04-03 18:05:46,002",1585926346009.0,12.717,-7.18333357889724,10.35188510833079,0.235576171875
"2020-04-03 18:05:46,011",1585926346018.0,12.726,-5.844478821531556,13.629088114128777,0.235576171875
"2020-04-03 18:05:46,020",1585926346050.0,12.758,-6.264605683788797,10.153429279829112,0.235576171875
"2020-04-03 18:05:46,052",1585926346059.0,12.767,-5.997903301063824,10.727342081171804,0.235576171875
"2020-04-03 18:05:46,060",1585926346067.0,12.775,-6.176984505825642,11.349527921879769,0.235576171875
"2020-04-03 18:05:46,068",1585926346075.0,12.783,-5.150427669455118,13.618360772047604,0.235576171875
"2020-04-03 18:05:46,076",1585926346083.0,12.791,-5.5902481692318995,12.347170735428746,0.235576171875
"2020-04-03 18:05:46,084",1585926346114.0,12.822,-6.603474201203055,10.46988587122368,0.235576171875
"2020-04-03 18:05:46,115",1585926346122.0,12.83,-5.289653507476083,11.381709948123284,0.235576171875
"2020-04-03 18:05:46,123",1585926346130.0,12.838,-6.235535430950787,10.700523725968873,0.235576171875
"2020-04-03 18:05:46,131",1585926346138.0,12.846,-5.115029121673952,13.044447970704914,0.235576171875
"2020-04-03 18:05:46,140",1585926346147.0,12.855,-4.6693613870611,12.738718721391518,0.235576171875
"2020-04-03 18:05:46,148",1585926346179.0,12.887,-5.6869166849664206,10.652250686603601,0.235576171875
"2020-04-03 18:05:46,180",1585926346187.0,12.895,-5.255192857206835,10.909706896551725,0.235576171875
"2020-04-03 18:05:46,188",1585926346195.0,12.903,-5.3579099240829535,11.966350091547147,0.235576171875
"2020-04-03 18:05:46,196",1585926346203.0,12.911,-4.088469650731086,12.87817416844675,0.235576171875
"2020-04-03 18:05:46,204",1585926346211.0,12.919,-3.6667620212528913,12.272079340860543,0.235576171875
"2020-04-03 18:05:46,212",1585926346243.0,12.951,-4.897267538053734,10.925797909673483,0.235576171875
"2020-04-03 18:05:46,244",1585926346251.0,12.959,-3.616871777902321,11.875167683857185,0.235576171875
"2020-04-03 18:05:46,252",1585926346260.0,12.968,-4.176403789192531,11.848349328654256,0.235576171875
"2020-04-03 18:05:46,261",1585926346269.0,12.977,-3.4100194144493012,12.470535169362222,0.235576171875
"2020-04-03 18:05:46,270",1585926346300.0,13.008,-3.462891085442544,11.665984513274337,0.235576171875
"2020-04-03 18:05:46,302",1585926346309.0,13.017,-2.953163440311231,12.105805538602379,0.235576171875
"2020-04-03 18:05:46,310",1585926346317.0,13.025,-3.356314964988368,12.01462313091242,0.235576171875
"2020-04-03 18:05:46,318",1585926346325.0,13.033,-2.6275964286034177,12.223806301495271,0.235576171875
"2020-04-03 18:05:46,326",1585926346333.0,13.041,-2.2555158341337367,12.255988327738786,0.235576171875
"2020-04-03 18:05:46,334",1585926346366.0,13.074,-3.1323028418943983,11.92344072322246,0.235576171875
"2020-04-03 18:05:46,367",1585926346374.0,13.082,-1.3479285268816854,12.089714525480622,0.235576171875
"2020-04-03 18:05:46,375",1585926346382.0,13.09,-1.5948905413895973,12.073623512358864,0.235576171875
"2020-04-03 18:05:46,383",1585926346390.0,13.098,-1.7050097072246506,11.966350091547147,0.235576171875
"2020-04-03 18:05:46,392",1585926346422.0,13.13,0.8525048536123253,12.089714525480622,0.235576171875
"2020-04-03 18:05:46,424",1585926346431.0,13.139,0.8525048536123253,11.998532117790663,0.235576171875
"2020-04-03 18:05:46,432",1585926346439.0,13.147,1.3479285268816854,11.966350091547147,0.235576171875
"2020-04-03 18:05:46,440",1585926346447.0,13.155,1.5948905413895973,12.2881703539823,0.235576171875
"2020-04-03 18:05:46,449",1585926346455.0,13.163,-2.2555158341337367,11.875167683857185,0.235576171875
"2020-04-03 18:05:46,457",1585926346487.0,13.195,1.9062588038256665,12.089714525480622,0.235576171875
"2020-04-03 18:05:46,488",1585926346495.0,13.203,0.8525048536123253,12.073623512358864,0.235576171875
"2020-04-03 18:05:46,497",1585926346506.0,13.214,0.0,12.04144148611535,0.235576171875
"2020-04-03 18:05:46,508",1585926346515.0,13.223,-1.0441009472981329,12.04144148611535,0.235576171875
"2020-04-03 18:05:46,516",1585926346546.0,13.254,1.2056239259674404,12.01462313091242,0.235576171875
"2020-04-03 18:05:46,548",1585926346554.0,13.262,0.6028119629837202,12.01462313091242,0.235576171875
"2020-04-03 18:05:46,556",1585926346562.0,13.27,0.8525048536123253,12.030714144034178,0.235576171875
"2020-04-03 18:05:46,564",1585926346571.0,13.279,0.6028119629837202,12.04144148611535,0.235576171875
"2020-04-03 18:05:46,572",1585926346579.0,13.287,0.6028119629837202,11.92344072322246,0.235576171875
"2020-04-03 18:05:46,580",1585926346610.0,13.318,1.0441009472981329,11.966350091547147,0.235576171875
"2020-04-03 18:05:46,611",1585926346618.0,13.326,0.8525048536123253,11.907349710100702,0.235576171875
"2020-04-03 18:05:46,620",1585926346629.0,13.337,2.695857053763371,12.164805920048824,0.235576171875
"2020-04-03 18:05:46,631",1585926346638.0,13.346,8.879974718963679,7.401866036008545,0.235576171875
"2020-04-03 18:05:46,640",1585926346671.0,13.379,15.321388374253843,11.092071711931647,0.235576171875
"2020-04-03 18:05:46,672",1585926346679.0,13.387,22.312187250946778,9.60633483368935,0.235576171875
"2020-04-03 18:05:46,680",1585926346687.0,13.395,25.41122352124825,8.946603295697285,0.235576171875
"2020-04-03 18:05:46,689",1585926346695.0,13.403,26.289790103505506,8.458509231003967,0.235576171875
"2020-04-03 18:05:46,696",1585926346703.0,13.411,25.78034442182818,8.442418217882208,0.235576171875
"2020-04-03 18:05:46,705",1585926346735.0,13.443,25.389764356107985,8.517509612450413,0.235576171875
"2020-04-03 18:05:46,736",1585926346744.0,13.452,25.990914304609905,8.260053402502288,0.235576171875
"2020-04-03 18:05:46,746",1585926346753.0,13.461,25.68856144459583,8.184962007934086,0.235576171875
"2020-04-03 18:05:46,755",1585926346761.0,13.469,24.72998884252699,8.201053021055845,0.235576171875
"2020-04-03 18:05:46,763",1585926346793.0,13.501,23.786260383869873,8.077688587122369,0.235576171875
"2020-04-03 18:05:46,794",1585926346801.0,13.509,23.83204726047586,8.03477921879768,0.235576171875
"2020-04-03 18:05:46,803",1585926346809.0,13.517,23.563702965164136,7.895323771742447,0.235576171875
"2020-04-03 18:05:46,811",1585926346818.0,13.526,23.112159704210693,7.895323771742447,0.235576171875
"2020-04-03 18:05:46,819",1585926346826.0,13.534,22.442099191581264,7.927505797985963,0.235576171875
"2020-04-03 18:05:46,827",1585926346857.0,13.565,22.571263418963348,7.809505035093073,0.235576171875
"2020-04-03 18:05:46,858",1585926346865.0,13.573,22.0665410075939,7.659322245956668,0.235576171875
"2020-04-03 18:05:46,867",1585926346875.0,13.583,21.457057740089496,7.643231232834911,0.235576171875
"2020-04-03 18:05:46,877",1585926346884.0,13.592,21.19293459427763,7.659322245956668,0.235576171875
"2020-04-03 18:05:46,885",1585926346915.0,13.623,21.107028547149092,7.584230851388464,0.235576171875
"2020-04-03 18:05:46,916",1585926346923.0,13.631,20.146910121755432,7.43404806225206,0.235576171875
"2020-04-03 18:05:46,925",1585926346931.0,13.639,19.764511944897794,7.460866417454989,0.235576171875
"2020-04-03 18:05:46,933",1585926346940.0,13.648,19.29939945397766,7.417957049130302,0.235576171875
"2020-04-03 18:05:46,941",1585926346948.0,13.656,19.242830501459384,7.278501602075069,0.235576171875
"2020-04-03 18:05:46,950",1585926346981.0,13.689,19.205025296964084,7.326774641440341,0.235576171875
"2020-04-03 18:05:46,982",1585926346990.0,13.698,18.32389725876699,7.144409826060421,0.235576171875
"2020-04-03 18:05:46,991",1585926346998.0,13.706,18.26430719117346,7.144409826060421,0.235576171875
"2020-04-03 18:05:47,000",1585926347006.0,13.714,17.88229267153213,7.085409444613976,0.235576171875
"2020-04-03 18:05:47,008",1585926347038.0,13.746,17.564496606681526,7.096136786695148,0.235576171875
"2020-04-03 18:05:47,039",1585926347046.0,13.754,16.824826378182536,7.004954379005189,0.235576171875
"2020-04-03 18:05:47,048",1585926347054.0,13.762,16.38717462369079,6.978136023802259,0.235576171875
"2020-04-03 18:05:47,056",1585926347062.0,13.77,15.983045100654289,6.9459539975587425,0.235576171875
"2020-04-03 18:05:47,064",1585926347071.0,13.779,15.9032718284803,6.886953616112298,0.235576171875
"2020-04-03 18:05:47,072",1585926347102.0,13.81,15.9032718284803,6.9030446292340555,0.235576171875
"2020-04-03 18:05:47,103",1585926347110.0,13.818,15.26197989780944,6.827953234665853,0.235576171875
"2020-04-03 18:05:47,112",1585926347119.0,13.827,14.728856399653802,6.747498169057065,0.235576171875
"2020-04-03 18:05:47,121",1585926347128.0,13.836,14.753507222591356,6.7045888007323775,0.235576171875
"2020-04-03 18:05:47,129",1585926347159.0,13.867,14.480040248124213,6.720679813854135,0.235576171875
"2020-04-03 18:05:47,160",1585926347167.0,13.875,14.09858495402317,6.7045888007323775,0.235576171875
"2020-04-03 18:05:47,168",1585926347175.0,13.883,13.5599197982304,6.613406393042418,0.235576171875
"2020-04-03 18:05:47,176",1585926347183.0,13.891,13.45229968565637,6.565133353677144,0.235576171875
"2020-04-03 18:05:47,184",1585926347191.0,13.899,13.398165463295538,6.565133353677144,0.235576171875
"2020-04-03 18:05:47,192",1585926347223.0,13.931,13.261863185641845,6.490041959108941,0.235576171875
"2020-04-03 18:05:47,225",1585926347232.0,13.94,12.702036240147917,6.463223603906012,0.235576171875
"2020-04-03 18:05:47,234",1585926347240.0,13.948,12.265408952193255,6.339859169972535,0.235576171875
"2020-04-03 18:05:47,242",1585926347249.0,13.957,11.889310333094821,6.264767775404334,0.235576171875
"2020-04-03 18:05:47,251",1585926347281.0,13.989,11.919834928473962,6.296949801647848,0.235576171875
"2020-04-03 18:05:47,282",1585926347289.0,13.997,11.40573759352855,6.323768156850778,0.235576171875
"2020-04-03 18:05:47,291",1585926347299.0,14.007,10.867347210004517,6.323768156850778,0.235576171875
"2020-04-03 18:05:47,300",1585926347309.0,14.017,10.917388981388445,6.189676380836131,0.235576171875
"2020-04-03 18:05:47,310",1585926347343.0,14.051,10.817073938669555,6.248676762282576,0.235576171875
"2020-04-03 18:05:47,344",1585926347351.0,14.059,10.032790577521851,6.264767775404334,0.235576171875
"2020-04-03 18:05:47,353",1585926347360.0,14.068,10.230058243347903,6.173585367714373,0.235576171875
"2020-04-03 18:05:47,361",1585926347368.0,14.076,9.923537332832154,6.050220933780897,0.235576171875
"2020-04-03 18:05:47,370",1585926347400.0,14.108,9.68259385602855,6.066311946902655,0.235576171875
"2020-04-03 18:05:47,401",1585926347408.0,14.116,9.181758271168892,6.050220933780897,0.235576171875
"2020-04-03 18:05:47,409",1585926347416.0,14.124,8.900411972046594,5.932220170888008,0.235576171875
"2020-04-03 18:05:47,417",1585926347424.0,14.132,8.879974718963679,5.959038526090937,0.235576171875
"2020-04-03 18:05:47,425",1585926347432.0,14.14,8.672953844122038,5.932220170888008,0.235576171875
"2020-04-03 18:05:47,433",1585926347465.0,14.173,8.777074666188767,5.867856118400976,0.235576171875
"2020-04-03 18:05:47,467",1585926347474.0,14.182,8.22125908028869,5.932220170888008,0.235576171875
"2020-04-03 18:05:47,476",1585926347482.0,14.19,7.8827892858102535,5.79812839487336,0.235576171875
"2020-04-03 18:05:47,484",1585926347490.0,14.198,7.974452706947986,5.739128013426915,0.235576171875
"2020-04-03 18:05:47,492",1585926347522.0,14.23,7.95163591424015,5.857128776319805,0.235576171875
"2020-04-03 18:05:47,523",1585926347530.0,14.238,7.3829086007780775,5.857128776319805,0.235576171875
"2020-04-03 18:05:47,532",1585926347538.0,14.246,7.233743555804642,5.755219026548673,0.235576171875
"2020-04-03 18:05:47,540",1585926347547.0,14.255,7.157995462627532,5.755219026548673,0.235576171875
"2020-04-03 18:05:47,548",1585926347579.0,14.287,7.004042080591651,5.680127631980469,0.235576171875
"2020-04-03 18:05:47,581",1585926347588.0,14.296,6.6309315928209225,5.615763579493439,0.235576171875
"2020-04-03 18:05:47,589",1585926347596.0,14.304,6.6309315928209225,5.690854974061642,0.235576171875
"2020-04-03 18:05:47,597",1585926347605.0,14.313,6.351018120073959,5.690854974061642,0.235576171875
"2020-04-03 18:05:47,606",1585926347613.0,14.321,6.264605683788797,5.723037000305157,0.235576171875
"2020-04-03 18:05:47,614",1585926347644.0,14.352,6.20632901544273,5.58894522429051,0.235576171875
"2020-04-03 18:05:47,645",1585926347652.0,14.36,6.028119629837203,5.615763579493439,0.235576171875
"2020-04-03 18:05:47,654",1585926347661.0,14.369,5.937009304648237,5.599672566371681,0.235576171875
"2020-04-03 18:05:47,662",1585926347669.0,14.377,5.781969229414692,5.556763198046994,0.235576171875
"2020-04-03 18:05:47,670",1585926347677.0,14.385,5.6869166849664206,5.599672566371681,0.235576171875
"2020-04-03 18:05:47,678",1585926347709.0,14.417,5.4918783494767744,5.58894522429051,0.235576171875
"2020-04-03 18:05:47,710",1585926347718.0,14.426,5.3579099240829535,5.433398764113519,0.235576171875
"2020-04-03 18:05:47,719",1585926347726.0,14.434,5.289653507476083,5.556763198046994,0.235576171875
"2020-04-03 18:05:47,728",1585926347734.0,14.442,5.220504736490663,5.4816718034787915,0.235576171875
"2020-04-03 18:05:47,736",1585926347766.0,14.474,5.0434867294501755,5.572854211168751,0.235576171875
"2020-04-03 18:05:47,767",1585926347774.0,14.482,4.8600254193325565,5.433398764113519,0.235576171875
"2020-04-03 18:05:47,775",1585926347782.0,14.49,4.511031668267473,5.417307750991761,0.235576171875
"2020-04-03 18:05:47,783",1585926347790.0,14.498,4.470573167883033,5.417307750991761,0.235576171875
"2020-04-03 18:05:47,791",1585926347798.0,14.506,4.590879135584446,5.4816718034787915,0.235576171875
"2020-04-03 18:05:47,800",1585926347830.0,14.538,4.262524268061626,5.315398001220628,0.235576171875
"2020-04-03 18:05:47,831",1585926347838.0,14.546,4.176403789192531,5.417307750991761,0.235576171875
"2020-04-03 18:05:47,839",1585926347847.0,14.555,4.176403789192531,5.2832159749771135,0.235576171875
"2020-04-03 18:05:47,848",1585926347856.0,14.564,4.470573167883033,5.267124961855355,0.235576171875
"2020-04-03 18:05:47,858",1585926347887.0,14.595,4.511031668267473,5.374398382667074,0.235576171875
"2020-04-03 18:05:47,889",1585926347896.0,14.604,3.812517607651333,5.358307369545316,0.235576171875
"2020-04-03 18:05:47,897",1585926347904.0,14.612,3.6667620212528913,5.251033948733598,0.235576171875
"2020-04-03 18:05:47,905",1585926347912.0,14.62,3.8598798907955323,5.299306988098871,0.235576171875
"2020-04-03 18:05:47,913",1585926347920.0,14.628,3.715982505774061,5.251033948733598,0.235576171875
"2020-04-03 18:05:47,921",1585926347953.0,14.661,3.715982505774061,5.251033948733598,0.235576171875
"2020-04-03 18:05:47,955",1585926347962.0,14.67,3.356314964988368,5.20812458040891,0.235576171875
"2020-04-03 18:05:47,964",1585926347970.0,14.678,3.715982505774061,5.20812458040891,0.235576171875
"2020-04-03 18:05:47,972",1585926347979.0,14.687,3.715982505774061,5.240306606652426,0.235576171875
"2020-04-03 18:05:47,980",1585926348010.0,14.718,3.566283667218581,5.224215593530668,0.235576171875
"2020-04-03 18:05:48,012",1585926348018.0,14.726,3.1323028418943983,5.20812458040891,0.235576171875
"2020-04-03 18:05:48,020",1585926348027.0,14.735,3.246241768379598,5.192033567287153,0.235576171875
"2020-04-03 18:05:48,028",1585926348035.0,14.743,3.0140598149186015,5.175942554165395,0.235576171875
"2020-04-03 18:05:48,036",1585926348043.0,14.751,2.953163440311231,5.133033185840708,0.235576171875
"2020-04-03 18:05:48,044",1585926348074.0,14.782,3.1323028418943983,5.192033567287153,0.235576171875
"2020-04-03 18:05:48,076",1585926348085.0,14.793,2.953163440311231,5.133033185840708,0.235576171875
"2020-04-03 18:05:48,086",1585926348093.0,14.801,3.0140598149186015,5.149124198962466,0.235576171875
"2020-04-03 18:05:48,094",1585926348101.0,14.809,3.0140598149186015,5.159851541043638,0.235576171875
"2020-04-03 18:05:48,102",1585926348132.0,14.84,2.7624314501978158,5.133033185840708,0.235576171875
"2020-04-03 18:05:48,133",1585926348140.0,14.848,2.2555158341337367,5.175942554165395,0.235576171875
"2020-04-03 18:05:48,142",1585926348148.0,14.856,2.1734694420009038,5.057941791272505,0.235576171875
"2020-04-03 18:05:48,150",1585926348157.0,14.865,3.1897810827791946,5.175942554165395,0.235576171875
"2020-04-03 18:05:48,159",1585926348190.0,14.898,2.890984614707346,5.192033567287153,0.235576171875
"2020-04-03 18:05:48,191",1585926348199.0,14.907,2.33468069353055,5.068669133353677,0.235576171875
"2020-04-03 18:05:48,200",1585926348207.0,14.915,2.557514560836976,5.116942172718951,0.235576171875
"2020-04-03 18:05:48,209",1585926348215.0,14.923,2.485457395767802,5.116942172718951,0.235576171875
"2020-04-03 18:05:48,217",1585926348246.0,14.954,2.2555158341337367,5.057941791272505,0.235576171875
"2020-04-03 18:05:48,248",1585926348255.0,14.963,2.1734694420009038,5.057941791272505,0.235576171875
"2020-04-03 18:05:48,256",1585926348263.0,14.971,2.2555158341337367,4.966759383582545,0.235576171875
"2020-04-03 18:05:48,264",1585926348271.0,14.979,2.485457395767802,5.100851159597193,0.235576171875
"2020-04-03 18:05:48,273",1585926348279.0,14.987,1.999301100354608,5.057941791272505,0.235576171875
"2020-04-03 18:05:48,281",1585926348310.0,15.018,1.999301100354608,5.041850778150748,0.235576171875
"2020-04-03 18:05:48,312",1585926348319.0,15.027,1.8084358889511605,5.057941791272505,0.235576171875
"2020-04-03 18:05:48,320",1585926348328.0,15.036,1.999301100354608,5.084760146475435,0.235576171875
"2020-04-03 18:05:48,329",1585926348336.0,15.044,2.0882018945962657,5.009668751907232,0.235576171875
"2020-04-03 18:05:48,337",1585926348367.0,15.075,1.9062588038256665,5.02575976502899,0.235576171875
"2020-04-03 18:05:48,368",1585926348375.0,15.083,1.7050097072246506,4.9774867256637165,0.235576171875
"2020-04-03 18:05:48,376",1585926348383.0,15.091,1.8084358889511605,5.009668751907232,0.235576171875
"2020-04-03 18:05:48,385",1585926348391.0,15.099,1.9062588038256665,5.116942172718951,0.235576171875
"2020-04-03 18:05:48,393",1585926348399.0,15.107,1.3479285268816854,5.100851159597193,0.235576171875
"2020-04-03 18:05:48,401",1585926348431.0,15.139,1.4765817201556155,5.009668751907232,0.235576171875
"2020-04-03 18:05:48,433",1585926348440.0,15.148,1.5948905413895973,5.041850778150748,0.235576171875
"2020-04-03 18:05:48,442",1585926348449.0,15.157,1.7050097072246506,5.057941791272505,0.235576171875
"2020-04-03 18:05:48,450",1585926348457.0,15.165,1.4765817201556155,5.02575976502899,0.235576171875
"2020-04-03 18:05:48,458",1585926348489.0,15.197,1.5948905413895973,5.068669133353677,0.235576171875
"2020-04-03 18:05:48,491",1585926348498.0,15.206,1.2056239259674404,5.009668751907232,0.235576171875
"2020-04-03 18:05:48,499",1585926348506.0,15.214,1.2056239259674404,5.009668751907232,0.235576171875
"2020-04-03 18:05:48,507",1585926348514.0,15.222,1.2056239259674404,4.950668370460787,0.235576171875
"2020-04-03 18:05:48,515",1585926348522.0,15.23,1.5948905413895973,4.966759383582545,0.235576171875
"2020-04-03 18:05:48,523",1585926348553.0,15.261,1.4765817201556155,5.041850778150748,0.235576171875
"2020-04-03 18:05:48,554",1585926348561.0,15.269,1.0441009472981329,5.009668751907232,0.235576171875
"2020-04-03 18:05:48,563",1585926348569.0,15.277,1.0441009472981329,4.918486344217272,0.235576171875
"2020-04-03 18:05:48,571",1585926348579.0,15.287,1.5948905413895973,4.918486344217272,0.235576171875
"2020-04-03 18:05:48,580",1585926348610.0,15.318,1.5948905413895973,4.950668370460787,0.235576171875
"2020-04-03 18:05:48,611",1585926348618.0,15.326,0.8525048536123253,4.966759383582545,0.235576171875
"2020-04-03 18:05:48,619",1585926348626.0,15.334,0.6028119629837202,4.886304317973757,0.235576171875
"2020-04-03 18:05:48,628",1585926348634.0,15.342,1.3479285268816854,5.009668751907232,0.235576171875
"2020-04-03 18:05:48,636",1585926348642.0,15.35,1.0441009472981329,5.068669133353677,0.235576171875
"2020-04-03 18:05:48,644",1585926348674.0,15.382,-1.3479285268816854,5.417307750991761,0.235576171875
"2020-04-03 18:05:48,675",1585926348683.0,15.391,-1.3479285268816854,5.041850778150748,0.235576171875
"2020-04-03 18:05:48,685",1585926348692.0,15.4,-1.4765817201556155,4.902395331095515,0.235576171875
"2020-04-03 18:05:48,694",1585926348700.0,15.408,1.4765817201556155,5.009668751907232,0.235576171875
"2020-04-03 18:05:48,702",1585926348732.0,15.44,0.8525048536123253,4.9774867256637165,0.235576171875
"2020-04-03 18:05:48,733",1585926348740.0,15.448,0.6028119629837202,5.02575976502899,0.235576171875
"2020-04-03 18:05:48,741",1585926348748.0,15.456,0.0,5.02575976502899,0.235576171875
"2020-04-03 18:05:48,749",1585926348756.0,15.464,-1.0441009472981329,5.133033185840708,0.235576171875
"2020-04-03 18:05:48,757",1585926348764.0,15.472,-1.9062588038256665,5.068669133353677,0.235576171875
"2020-04-03 18:05:48,767",1585926348797.0,15.505,-1.4765817201556155,5.116942172718951,0.235576171875
"2020-04-03 18:05:48,798",1585926348806.0,15.514,-3.9529023889795587,5.615763579493439,0.235576171875
"2020-04-03 18:05:48,808",1585926348815.0,15.523,-5.115029121673952,5.690854974061642,0.235576171875
"2020-04-03 18:05:48,817",1585926348823.0,15.531,-6.235535430950787,5.942947512969179,0.235576171875
"2020-04-03 18:05:48,825",1585926348855.0,15.563,-7.504948415613817,6.21649473603906,0.235576171875
"2020-04-03 18:05:48,856",1585926348863.0,15.571,-11.704491148445536,7.021045392126946,0.235576171875
"2020-04-03 18:05:48,864",1585926348871.0,15.579,-14.008084161183302,7.3428656545621,0.235576171875
"2020-04-03 18:05:48,872",1585926348879.0,15.587,-15.754049810611345,7.219501220628624,0.235576171875
"2020-04-03 18:05:48,881",1585926348887.0,15.595,-16.64023089352458,7.509139456820263,0.235576171875
"2020-04-03 18:05:48,889",1585926348920.0,15.628,-17.543795955285567,7.868505416539517,0.235576171875
"2020-04-03 18:05:48,922",1585926348930.0,15.638,-20.890717975269773,8.260053402502288,0.235576171875
"2020-04-03 18:05:48,931",1585926348938.0,15.646,-22.369116561910214,8.335144797070491,0.235576171875
"2020-04-03 18:05:48,939",1585926348946.0,15.654,-22.32846757945436,8.243962389380531,0.235576171875
"2020-04-03 18:05:48,947",1585926348977.0,15.685,-22.058305686908664,8.474600244125725,0.235576171875
"2020-04-03 18:05:48,978",1585926348985.0,15.693,-21.97578274259973,8.581873664937444,0.235576171875
"2020-04-03 18:05:48,986",1585926348993.0,15.701,-21.67609895004537,8.839329874885566,0.235576171875
"2020-04-03 18:05:48,994",1585926349001.0,15.709,-21.558430230750332,8.715965440952091,0.235576171875
"2020-04-03 18:05:49,002",1585926349009.0,15.717,-21.650938060601646,8.62478303326213,0.235576171875
"2020-04-03 18:05:49,011",1585926349040.0,15.748,-21.046685683288775,8.823238861763809,0.235576171875
"2020-04-03 18:05:49,042",1585926349049.0,15.757,-20.011178214021964,8.957330637778455,0.235576171875
"2020-04-03 18:05:49,050",1585926349058.0,15.766,-19.60761163308348,8.989512664021971,0.235576171875
"2020-04-03 18:05:49,059",1585926349066.0,15.774,-19.700057273546022,8.823238861763809,0.235576171875
"2020-04-03 18:05:49,068",1585926349098.0,15.806,-19.383943346198674,8.823238861763809,0.235576171875
"2020-04-03 18:05:49,100",1585926349106.0,15.814,-18.745416721072075,9.246968873970093,0.235576171875
"2020-04-03 18:05:49,108",1585926349114.0,15.822,-18.28419212595906,9.3971516631065,0.235576171875
"2020-04-03 18:05:49,116",1585926349122.0,15.83,-18.530953517476924,9.263059887091853,0.235576171875
"2020-04-03 18:05:49,124",1585926349131.0,15.839,-18.442499773686965,9.263059887091853,0.235576171875
"2020-04-03 18:05:49,132",1585926349162.0,15.87,-18.174555752730356,9.354242294781812,0.235576171875
"2020-04-03 18:05:49,164",1585926349172.0,15.88,-17.345907688244075,9.445424702471772,0.235576171875
"2020-04-03 18:05:49,173",1585926349180.0,15.888,-17.219753958070637,9.386424321025327,0.235576171875
"2020-04-03 18:05:49,181",1585926349188.0,15.896,-17.028771113841312,9.681426228257553,0.235576171875
"2020-04-03 18:05:49,189",1585926349219.0,15.927,-17.050097072246505,9.558061794324077,0.235576171875
"2020-04-03 18:05:49,221",1585926349227.0,15.935,-16.58554710813691,9.954973451327433,0.235576171875
"2020-04-03 18:05:49,229",1585926349235.0,15.943,-16.264755985180233,9.681426228257553,0.235576171875
"2020-04-03 18:05:49,237",1585926349243.0,15.951,-16.062422187471075,9.847700030515714,0.235576171875
"2020-04-03 18:05:49,245",1585926349251.0,15.959,-16.107604898911205,10.105156240463838,0.235576171875
"2020-04-03 18:05:49,253",1585926349283.0,15.991,-16.118880787515756,9.863791043637475,0.235576171875
"2020-04-03 18:05:49,284",1585926349291.0,15.999,-15.309525121701343,9.954973451327433,0.235576171875
"2020-04-03 18:05:49,293",1585926349300.0,16.008,-15.166442308577484,9.820881675312787,0.235576171875
"2020-04-03 18:05:49,301",1585926349308.0,16.016,-15.202339263664586,10.137338266707355,0.235576171875
"2020-04-03 18:05:49,309",1585926349339.0,16.047,-14.949250535411998,10.062246872139152,0.235576171875
"2020-04-03 18:05:49,341",1585926349348.0,16.056,-14.480040248124213,10.28752105584376,0.235576171875
"2020-04-03 18:05:49,349",1585926349356.0,16.064,-14.567609324330162,10.180247635032043,0.235576171875
"2020-04-03 18:05:49,357",1585926349364.0,16.072,-14.150039814667434,10.28752105584376,0.235576171875
"2020-04-03 18:05:49,365",1585926349372.0,16.08,-13.995107702482256,10.335794095209033,0.235576171875
